symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
NPO,NYSE:NPO,Enpro Inc. Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,6220758016,293.88,146.94,300.43844,-0.02183
NPT,NASDAQ:NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Specialty Chemicals,64336504,2.9,,4.718,-0.385333
NPV,NYSE:NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,195822832,10.01,8.780702,11.080253,-0.096591
NPWR,NYSE:NPWR,NET Power Inc. Class A Common Stock,NYSE,Stock,,Energy,Industrial Machinery/Components,161034848,1.82,,1.774933,0.025391
NPWR.W,NYSE:NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
NQLT,NYSEARCA:NQLT,Neuberger Quality Select ETF,NYSE Arca,ETF,,,,,25.0102,22.85776,,
NRAM,NYSEARCA:NRAM,Yorkville America Next Generation Memory Index ETF,NYSE Arca,ETF,,,,,24.055,,,
NRC,NASDAQ:NRC,NRC Health - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,470681856,21.26,88.583336,18.456825,0.151877
NRDS,NASDAQ:NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,EDP Services,595763968,9.32,10.355556,9.672967,-0.03649
NRDY,NYSE:NRDY,Nerdy Inc. Class A Common Stock,NYSE,Stock,,Real Estate,Other Consumer Services,657296832,9.1,,12.8011,-0.289124
NREF,NYSE:NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,398951264,17.32,7.370213,15.036915,0.151832
NRES,NASDAQ:NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,ETF,,,,,35.705,15.260779,33.664483,0.060613
NRG,NYSE:NRG,"NRG Energy, Inc. Common Stock",NYSE,Stock,✓,Utilities,Independent Power Producers & Energy Traders,23470000128,111.65,30.013441,141.385011,-0.210312
NRGD,NYSEARCA:NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",NYSE Arca,ETF,,,,,13.0184,13.975303,27.48742,-0.526387
NRGU,NYSEARCA:NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",NYSE Arca,ETF,,,,,60.3676,17.211643,39.161467,0.541505
NRGV,NYSE:NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,Stock,,Miscellaneous,Industrial Machinery/Components,765544576,4.21,,3.8782,0.085555
NRIM,NASDAQ:NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,Stock,,Finance,Savings Institutions,579476160,26.05,8.569078,24.915203,0.045546
NRIX,NASDAQ:NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2678605056,25.81,,19.329533,0.335262
NRK,NYSE:NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,856650688,9.82,30.6875,10.224111,-0.039525
NRO,NYSEAMERICAN:NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,Stock,,Finance,Finance/Investors Services,176145888,2.78,7.942857,2.888139,-0.037443
NRP,NYSE:NRP,Natural Resource Partners LP Limited Partnership,NYSE,Stock,,Energy,Coal Mining,1460062976,110.19,14.236435,109.424308,0.006997
NRSH,NYSEARCA:NRSH,Aztlan North America Nearshoring Stock Selection ETF,NYSE Arca,ETF,,,,,29.767,29.67489,29.590927,0.00595
NRSN,NASDAQ:NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,12595427,0.332,,0.721087,-0.539584
NRSNW,NASDAQ:NRSNW,NeuroSense Therapeutics Ltd. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,1888305,0.05,,,
NRT,NYSE:NRT,North European Oil Royality Trust Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,84001992,9.14,9.049505,8.094415,0.129174
NRUC,NYSE:NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE,Note,,Finance,Diversified Financial Services,,20.29,,22.743117,-0.107862
NRXP,NASDAQ:NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,147205616,3.4,,3.0624,0.11024
NRXS,NYSEAMERICAN:NRXS,"Neuraxis, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,71453680,5.69,,6.7402,-0.155811
NSAI,NASDAQ:NSAI,NorthStrive Acquisition Corp I. - Class A Ordinary Shares,NASDAQ,Stock,,,,142297056,9.86,,,
NSAIR,NASDAQ:NSAIR,NorthStrive Acquisition Corp I. - Rights,NASDAQ,Right,,,,,0.168,,,
NSAIU,NASDAQ:NSAIU,NorthStrive Acquisition Corp I. - Units,NASDAQ,Unit,,,,,10.04,,,
NSAIW,NASDAQ:NSAIW,NorthStrive Acquisition Corp I. - Warrants,NASDAQ,Warrant,,,,,0.05,,,
NSC,NYSE:NSC,Norfolk Southern Corporation Common Stock,NYSE,Stock,✓,Industrials,Rail Transportation,72615878656,323.3,27.53833,314.123409,0.029213
NSCI,NYSEARCA:NSCI,Nuveen Securitized Income ETF,NYSE Arca,ETF,,,,,25.045,,24.80965,0.009486
NSEP,NSEP,Innovator Growth-100 Power Buffer ETF - September,Cboe,ETF,,,,,31.58,33.420288,30.5344,0.034243
NSI,NASDAQ:NSI,National Security Emerging Markets Index ETF,NASDAQ,ETF,,,,,38.191,13.847501,37.482343,0.018906
NSIG,NYSEARCA:NSIG,North Square Growth Opportunities ETF,NYSE Arca,ETF,,,,,24.7318,29.509893,,
NSIT,NASDAQ:NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,4574605312,155.87,23.09185,103.698666,0.503105
NSIV,NYSEARCA:NSIV,North Square Disciplined Value ETF,NYSE Arca,ETF,,,,,25.9508,16.542543,,
NSLR,NASDAQ:NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,Stock,,Finance,Finance: Consumer Services,257849184,9.74,2.387255,11.376667,-0.143862
NSLRL,NASDAQ:NSLRL,Neostellar Capital Corp. - 6.00% Notes due 2026,NASDAQ,Note,,Finance,Finance: Consumer Services,669243052,25.28,,24.825177,0.018321
NSP,NYSE:NSP,"Insperity, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Professional Services,1902888448,49.82,,35.81973,0.390854
NSPR,NASDAQ:NSPR,InspireMD Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,36529704,0.7799,,1.134067,-0.312298
NSRX,NYSEAMERICAN:NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,39241256,3.35,,3.44898,-0.028698
NSSC,NASDAQ:NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,1270137088,35.51,29.840334,39.608054,-0.103465
NSTS,NASDAQ:NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,69438912,14.12,,13.125727,0.07575
NSYS,NASDAQ:NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,32618546,11.43,31.75,12.928533,-0.115909
NTAL,NASDAQ:NTAL,GraniteShares 2x Long NTAP Daily ETF,NASDAQ,ETF,,,,,29.9423,,,
NTAP,NASDAQ:NTAP,"NetApp, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,"Technology Hardware, Storage & Peripherals",36062531584,183.6,26.116644,138.933469,0.321496
NTB,NYSE:NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,Stock,,Finance,Commercial Banks,2361567488,60.05,10.572184,56.102953,0.070354
NTCL,NASDAQ:NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,4276829,1.98,,17.541627,-0.887126
NTCT,NASDAQ:NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,2722161664,37.44,22.690908,36.3874,0.028928
NTES,NASDAQ:NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,74032128000,115.63,15.458556,119.419122,-0.03173
NTGR,NASDAQ:NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Telecommunications Equipment,570215808,20.98,,23.2096,-0.096064
NTHI,NASDAQ:NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,94927096,3.66,,5.718567,-0.359979
NTIC,NASDAQ:NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,Stock,,Industrials,Industrial Specialties,74986808,7.9,,8.253,-0.042772
NTIP,NYSEAMERICAN:NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American,Stock,,Miscellaneous,Multi-Sector Companies,36811992,1.61,,1.47744,0.089723
NTLA,NASDAQ:NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1671711488,11.93,,13.290233,-0.102348
NTNX,NASDAQ:NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,17684367360,65.42,12.954454,48.9563,0.336294
NTR,NYSE:NTR,Nutrien Ltd. Common Shares,NYSE,Stock,,Industrials,Agricultural Chemicals,37575520256,78.74,16.336098,70.504187,0.116813
NTRA,NASDAQ:NTRA,"Natera, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,47011184640,326.14,,237.205534,0.374926
NTRB,NASDAQ:NTRB,Nutriband Inc. - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,73906552,6.08,,3.73736,0.626817
NTRBW,NASDAQ:NTRBW,Nutriband Inc. - Warrant,NASDAQ,Warrant,,Health Care,Industrial Specialties,4740716,0.39,,0.99124,-0.606553
NTRL,NYSEARCA:NTRL,First Trust Equity Market Neutral ETF,NYSE Arca,ETF,,,,,21.5444,30.942871,20.966747,0.027551
NTRP,NASDAQ:NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Transportation Services,22025708,1.46,,2.341891,-0.376572
NTRS,NASDAQ:NTRS,Northern Trust Corporation - Common Stock,NASDAQ,Stock,✓,Financials,Asset Management & Custody Banks,34247469056,187.19,15.877015,164.306332,0.139274
NTRSO,NASDAQ:NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,Preferred,,Finance,Major Banks,3360895346,18.37,2.54785,18.716116,-0.018493
NTSD,NYSEARCA:NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,NYSE Arca,ETF,,,,,46.86,24.194979,,
NTSE,NYSEARCA:NTSE,WisdomTree Emerging Markets Efficient Core Fund,NYSE Arca,ETF,,,,,46.6552,13.213669,44.673781,0.044353
NTSI,NYSEARCA:NTSI,WisdomTree International Efficient Core Fund,NYSE Arca,ETF,,,,,47.14,17.887804,46.239931,0.019465
NTSK,NASDAQ:NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,6169675264,15.1,,11.3956,0.325073
NTST,NYSE:NTST,NetSTREIT Corp. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1927083392,19.73,140.92857,20.07945,-0.017403
NTSX,NYSEARCA:NTSX,WisdomTree U.S. Efficient Core Fund,NYSE Arca,ETF,,,,,58.8,24.217287,57.095288,0.029857
NTWK,NASDAQ:NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,47505656,4,26.666666,3.947733,0.01324
NTWO,NASDAQ:NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,,,262868496,10.9,54.499996,10.664427,0.02209
NTWOU,NASDAQ:NTWOU,Newbury Street II Acquisition Corp - Unit,NASDAQ,Unit,,,,,11.88,,10.7534,0.104767
NTWOW,NASDAQ:NTWOW,Newbury Street II Acquisition Corp - Warrant,NASDAQ,Warrant,,,,,1.25,,,
NU,NYSE:NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,Stock,,Finance,Finance: Consumer Services,72556945408,15.02,20.297298,14.2578,0.053458
NUAG,NYSEARCA:NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,20.365,,20.644417,-0.013535
NUAI,NASDAQ:NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,Stock,,Energy,Oil & Gas Production,631896832,5.93,,4.8911,0.212406
NUAIW,NASDAQ:NUAIW,"New Era Energy & Digital, Inc. - Warrants",NASDAQ,Warrant,,Energy,Oil & Gas Production,274923095,2.58,,,
NUBD,NYSEARCA:NUBD,Nuveen ESG U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,21.475,,21.819299,-0.01578
NUCL,NASDAQ:NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,Stock,,Basic Materials,Other Metals and Minerals,189902304,6.42,,,
NUCLW,NASDAQ:NUCLW,Eagle Nuclear Energy Corp. - Warrants,NASDAQ,Warrant,,Basic Materials,Other Metals and Minerals,20705859,0.7,,,
NUDG,NYSEARCA:NUDG,Nuveen Dividend Growth Fund: ETF Class Shares,NYSE Arca,ETF,,,,,64.2591,28.29016,,
NUDM,NUDM,Nuveen ESG International Developed Markets Equity ETF,Cboe,ETF,,,,,40.18,18.536627,39.026807,0.029549
NUDV,NUDV,Nuveen ESG Dividend ETF,Cboe,ETF,,,,,33.3561,19.16696,32.370311,0.030454
NUE,NYSE:NUE,Nucor Corporation Common Stock,NYSE,Stock,✓,Materials,Steel,57957662720,255.46,20.568438,220.10543,0.160626
NUEM,NUEM,Nuveen ESG Emerging Markets Equity ETF,Cboe,ETF,,,,,42.5675,14.154446,40.243187,0.057757
NUG,NASDAQ:NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,ETF,,,,,10.6541,,10.635973,0.001704
NUGO,NYSEARCA:NUGO,Nuveen Growth Opportunities ETF,NYSE Arca,ETF,,,,,42.5947,29.8663,40.971047,0.039629
NUGT,NYSEARCA:NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,NYSE Arca,ETF,,,,,179.04,14.464388,177.692918,0.007581
NUGY,NASDAQ:NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,ETF,,,,,12.48,,12.898632,-0.032456
NUHY,NYSEARCA:NUHY,Nuveen ESG High Yield Corporate Bond ETF,NYSE Arca,ETF,,,,,20.945,,20.893067,0.002486
NUIF,NASDAQ:NUIF,Nuveen US Infrastructure ETF,NASDAQ,ETF,,,,,24.6978,22.761616,,
NUKX,NYSEARCA:NUKX,Nicholas Nuclear Income ETF,NYSE Arca,ETF,,,,,36.1106,25.694027,,
NUKZ,NYSEARCA:NUKZ,Range Nuclear Renaissance Index ETF,NYSE Arca,ETF,,,,,64.72,14.745335,68.688487,-0.057775
NULC,NULC,Nuveen ESG Large-Cap ETF,Cboe,ETF,,,,,54.7375,27.378122,51.875027,0.05518
NULG,NULG,Nuveen ESG Large-Cap Growth ETF,Cboe,ETF,,,,,110.54,33.785378,106.21972,0.040673
NULV,NULV,Nuveen ESG Large-Cap Value ETF,Cboe,ETF,,,,,53.05,21.79673,49.703753,0.067324
NUMG,NUMG,Nuveen ESG Mid-Cap Growth ETF,Cboe,ETF,,,,,45.25,29.750832,45.081153,0.003745
NUMI,NYSEARCA:NUMI,Nuveen Municipal Income ETF,NYSE Arca,ETF,,,,,24.06,,24.773643,-0.028807
NUMV,NUMV,Nuveen ESG Mid-Cap Value ETF,Cboe,ETF,,,,,43.74,20.342884,42.265353,0.03489
NUR,NASDAQ:NUR,Nuran Wireless Inc. - Common Shares,NASDAQ,Stock,,,,18604526,1.41,,,
NURE,NURE,Nuveen Short-Term REIT ETF,Cboe,ETF,,,,,30.3293,28.324677,30.209812,0.003955
NUS,NYSE:NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,Stock,,Health Care,Other Pharmaceuticals,237541968,4.88,,6.283292,-0.223337
NUSA,NYSEARCA:NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,22.82,,22.903398,-0.003641
NUSB,NASDAQ:NUSB,Nuveen Ultra Short Income ETF,NASDAQ,ETF,,,,,25.19,,24.920917,0.010797
NUSC,NUSC,Nuveen ESG Small-Cap ETF,Cboe,ETF,,,,,49.8,19.00464,49.29988,0.010144
NUTX,NASDAQ:NUTX,Nutex Health Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,1336724352,195.2,7.663919,136.031433,0.434962
NUV,NYSE:NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1823269120,8.68,17.01961,9.007556,-0.036365
NUVB,NYSE:NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2205053952,6.28,,5.413,0.16017
NUW,NYSE:NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,Stock,,Finance,Investment Managers,242522560,13.51,15.709302,14.03175,-0.037184
NUWE,NASDAQ:NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2439455,0.7683,,25.6472,-0.970044
NVA,NYSEAMERICAN:NVA,Nova Minerals Corp Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,232904384,6.1,,5.9866,0.018942
NVA.W,NYSEAMERICAN:NVA.W,Nova Minerals Corp Warrants to Purchase Common Stock,NYSE American,Warrant,,,,,,,,
NVAX,NASDAQ:NVAX,"Novavax, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1533995264,9.3,,8.968733,0.036936
NVBT,NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Cboe,ETF,,,,,40.2802,24.5272,38.5907,0.04378
NVBU,NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Cboe,ETF,,,,,30.97,24.451305,30.134133,0.027738
NVBW,NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Cboe,ETF,,,,,36.2501,24.65189,35.005107,0.035566
NVC,NVC,Corgi NVDA 2x Daily ETF,Cboe,ETF,,,,,29.5119,,,
NVCR,NASDAQ:NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1787443712,15.35,,14.869567,0.03231
NVCT,NASDAQ:NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,734165056,22.49,,13.683367,0.643601
NVD,NASDAQ:NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,ETF,,,,,3.98,,5.518433,-0.278781
NVDA,NASDAQ:NVDA,NVIDIA Corporation - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,5272738725888,218.36,28.248383,201.396177,0.084231
NVDB,NYSEARCA:NVDB,ProShares Ultra NVDA,NYSE Arca,ETF,,,,,31.67,,29.356272,0.078815
NVDD,NASDAQ:NVDD,Direxion Daily NVDA Bear 1X ETF,NASDAQ,ETF,,,,,30.55,,34.370094,-0.111146
NVDG,NASDAQ:NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,ETF,,,,,19.3246,,17.838233,0.083325
NVDL,NASDAQ:NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,ETF,,,,,33.86,,31.244556,0.083709
NVDQ,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Cboe,ETF,,,,,8.99,,12.6575,-0.289749
NVDS,NASDAQ:NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,ETF,,,,,18.96,28.306196,23.479893,-0.192501
NVDU,NASDAQ:NVDU,Direxion Daily NVDA Bull 2X ETF,NASDAQ,ETF,,,,,134.77,27.215668,124.224709,0.084889
NVDW,NVDW,Roundhill NVDA WeeklyPay ETF,Cboe,ETF,,,,,36.19,75.31279,33.377525,0.084263
NVDX,NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Cboe,ETF,,,,,19.14,27.263481,17.848733,0.072345
NVDY,NYSEARCA:NVDY,YieldMax NVDA Option Income Strategy ETF,NYSE Arca,ETF,,,,,12.35,,11.614061,0.063366
NVEC,NASDAQ:NVEC,NVE Corporation - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,472204256,97.62,26.67213,88.880947,0.098323
NVG,NYSE:NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,Stock,,Finance,Investment Managers,2499212288,11.58,13.159091,12.359699,-0.063084
NVGS,NYSE:NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,Stock,,Consumer Discretionary,Marine Transportation,1413726976,22.99,10.643518,20.89002,0.100526
NVIB,NVIB,Direxion NVDA Defined Income Boost ETF,Cboe,ETF,,,,,27.3569,27.834929,,
NVII,NVII,REX NVDA Growth & Income ETF,Cboe,ETF,,,,,23.88,,21.982886,0.0863
NVIR,NYSEARCA:NVIR,Horizon Kinetics Energy and Remediation ETF,NYSE Arca,ETF,,,,,40.6117,21.645397,39.29,0.03364
NVIT,NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Cboe,ETF,,,,,49.8717,,46.061863,0.082711
NVMI,NASDAQ:NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Electronic Components,11642008576,366.03,46.50953,462.129199,-0.207949
NVNI,NASDAQ:NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,10345199,0.8848,,1.188047,-0.255248
NVNIW,NASDAQ:NVNIW,Nvni Group Limited - Warrants,NASDAQ,Warrant,,,,,0.0163,,,
NVNO,NASDAQ:NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,7726465,11.12,,10.749793,0.034438
NVO,NYSE:NVO,Novo Nordisk A/S Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,194476883968,44.01,10.920594,43.14881,0.019959
NVOC,NVOC,Corgi NVO 2x Daily ETF,Cboe,ETF,,,,,19.5606,,,
NVOH,NYSEARCA:NVOH,Novo Nordisk A/S B Shares ADRhedged,NYSE Arca,ETF,,,,,23.954,10.788211,23.521277,0.018397
NVOX,NYSEARCA:NVOX,Defiance Daily Target 2X Long NVO ETF,NYSE Arca,ETF,,,,,12.98,63.607876,13.943867,-0.069125
NVPS,NASDAQ:NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,NASDAQ,ETF,,,,,22.5977,26.450268,,
NVR,NYSE:NVR,"NVR, Inc. Common Stock",NYSE,Stock,✓,Consumer Discretionary,Homebuilding,16224413696,6088.28,16.077213,6565.752207,-0.072722
NVRI,NYSE:NVRI,Enviri Corporation Common Stock,NYSE,Stock,,Miscellaneous,Diversified Commercial Services,626102528,22.21,,20.294733,0.094373
NVS,NYSE:NVS,Novartis AG Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,261310267392,137.48,20.736048,152.848902,-0.10055
NVST,NYSE:NVST,Envista Holdings Corporation Common Stock,NYSE,Stock,,Health Care,Medical/Dental Instruments,4155180288,25.87,45.385967,26.393267,-0.019826
NVT,NYSE:NVT,nVent Electric plc Ordinary Shares,NYSE,Stock,,Industrials,Industrial Machinery/Components,25115496448,155.17,44.082386,145.52604,0.06627
NVTC,NVTC,Corgi NVTS 2x Daily ETF,Cboe,ETF,,,,,11.1207,,,
NVTS,NASDAQ:NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,2911192320,11.15,,14.3082,-0.220727
NVTX,NVTX,Tradr 2X Long NVTS Daily ETF,Cboe,ETF,,,,,14.98,,44.971207,-0.666898
NVX,NASDAQ:NVX,NOVONIX Limited - American Depository Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,72588832,2.91,,6.232967,-0.533128
NVYY,NASDAQ:NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,ETF,,,,,11.6847,,11.735662,-0.004343
NWAX,NYSE:NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,Stock,,Finance,Blank Checks,504882336,10.1382,,10.107973,0.00299
NWAX.U,NYSE:NWAX.U,"New America Acquisition I Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant",NYSE,Unit,,,,,,,,
NWAX.W,NYSE:NWAX.W,"New America Acquisition I Corp. Warrants, each whole warrant is exercisable to purchase one share of Class A common stock",NYSE,Warrant,,,,,,,,
NWBI,NASDAQ:NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,2268651776,15.49,14.894231,13.868735,0.116901
NWE,NASDAQ:NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,Stock,,Utilities,Power Generation,4306864640,70.01,25.458183,69.117588,0.012912
NWFL,NASDAQ:NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,375249376,34.42,11.747439,30.895103,0.114092
NWG,NYSE:NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,Stock,,Finance,Commercial Banks,73121914880,18.42,9.164179,16.437745,0.120592
