symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ITHAU,NASDAQ:ITHAU,ITHAX Acquisition Corp III - Units,NASDAQ,Unit,,,,,10.13,,10.066207,0.006337
ITHAW,NASDAQ:ITHAW,ITHAX Acquisition Corp III - Warrants,NASDAQ,Warrant,,,,,0.1619,,,
ITIC,NASDAQ:ITIC,Investors Title Company - Common Stock,NASDAQ,Stock,,Finance,Specialty Insurers,553749184,293.3,13.750586,253.989457,0.154772
ITOC,NASDAQ:ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,7578539,0.3066,,0.323993,-0.053684
ITOT,NYSEARCA:ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE Arca,ETF,,,,,167.7,24.24593,157.810982,0.062664
ITP,NYSEAMERICAN:ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Containers/Packaging,2780632,0.1639,,0.1896,-0.135549
ITRG,NYSEAMERICAN:ITRG,Integra Resources Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,570073344,2.81,70.25,2.8262,-0.005732
ITRI,NASDAQ:ITRI,"Itron, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Electrical Products,4228486656,96.57,16.148829,90.721067,0.064472
ITRN,NASDAQ:ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Electronic Components,1024413568,51.79,16.034056,54.17121,-0.043957
ITT,NYSE:ITT,ITT Inc. Common Stock,NYSE,Stock,,Industrials,Fluid Controls,18015888000,201.52,39.513725,199.225109,0.011519
ITUB,NYSE:ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,Stock,,Finance,Major Banks,91591761920,8.31,10.134147,8.211531,0.011992
ITW,NYSE:ITW,Illinois Tool Works Inc. Common Stock,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,76522913792,268.69,24.337862,270.171974,-0.005485
IUS,NASDAQ:IUS,Invesco RAFI Strategic US ETF,NASDAQ,ETF,,,,,69.4409,20.302834,63.791084,0.088567
IUSB,NASDAQ:IUSB,iShares Core Universal USD Bond ETF,NASDAQ,ETF,,,,,45.21,10.741906,45.434065,-0.004932
IUSG,NASDAQ:IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,ETF,,,,,190.93,26.869066,178.067757,0.072232
IUSV,NASDAQ:IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,ETF,,,,,113.95,22.148693,108.62984,0.048975
IVA,NASDAQ:IVA,Inventiva S.A. - American Depository Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1103150464,4.67,,5.092733,-0.083007
IVAL,NASDAQ:IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,ETF,,,,,37.2067,12.001937,35.009694,0.062754
IVDA,NASDAQ:IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3700624,0.2956,,0.3148,-0.060991
IVDAW,NASDAQ:IVDAW,"Iveda Solutions, Inc. - Warrant",NASDAQ,Warrant,,Technology,Computer Software: Prepackaged Software,409372,0.0193,,,
IVE,NYSEARCA:IVE,iShares S&P 500 Value ETF,NYSE Arca,ETF,,,,,235.42,22.518263,224.26989,0.049717
IVEP,NYSEARCA:IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,NYSE Arca,ETF,,,,,26.93,35.321083,,
IVES,NYSEARCA:IVES,Dan IVES Wedbush AI Revolution ETF,NYSE Arca,ETF,,,,,39.82,28.610453,34.6705,0.148527
IVF,NASDAQ:IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,2462345,0.9822,,2.264187,-0.566202
IVLU,NYSEARCA:IVLU,iShares MSCI Intl Value Factor ETF,NYSE Arca,ETF,,,,,44.69,14.372088,41.700439,0.071691
IVOG,NYSEARCA:IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE Arca,ETF,,,,,140.62,26.815958,136.846666,0.027573
IVOL,NYSEARCA:IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE Arca,ETF,,,,,16.99,,17.830166,-0.04712
IVOO,NYSEARCA:IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE Arca,ETF,,,,,127.56,21.255735,123.696976,0.03123
IVOV,NYSEARCA:IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE Arca,ETF,,,,,113.507,17.358948,109.739,0.034336
IVR,NYSE:IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,735132224,7.18,4.544303,7.547809,-0.048731
IVSI,NASDAQ:IVSI,Applied Finance IVS International Large ETF,NASDAQ,ETF,,,,,29.8197,17.7032,28.22692,0.056428
IVSS,NASDAQ:IVSS,Applied Finance IVS US SMID ETF,NASDAQ,ETF,,,,,30.1628,15.807402,28.456147,0.059975
IVSX,NASDAQ:IVSX,Applied Finance IVS International SMID ETF,NASDAQ,ETF,,,,,25.975,14.105844,,
IVT,NYSE:IVT,InvenTrust Properties Corp. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2542876672,32.61,171.63159,32.56866,0.001269
IVV,NYSEARCA:IVV,iShares Core S&P 500 ETF,NYSE Arca,ETF,,,,,769.2,24.733627,723.804673,0.062718
IVVD,NASDAQ:IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),243411776,0.8258,,1.195893,-0.30947
IVW,NYSEARCA:IVW,iShares S&P 500 Growth ETF,NYSE Arca,ETF,,,,,139.82,26.916851,130.182243,0.074033
IVZ,NYSE:IVZ,Invesco Ltd Common Stock,NYSE,Stock,✓,Financials,Asset Management & Custody Banks,14278103040,32.34,,27.216998,0.188228
IWB,NYSEARCA:IWB,iShares Russell 1000 ETF,NYSE Arca,ETF,,,,,419.05,24.419456,394.498382,0.062235
IWC,NYSEARCA:IWC,iShares Microcap ETF,NYSE Arca,ETF,,,,,195.17,12.610488,181.588111,0.074795
IWD,NYSEARCA:IWD,iShares Russell 1000 Value ETF,NYSE Arca,ETF,,,,,255.53,21.099459,235.197733,0.086448
IWF,NYSEARCA:IWF,iShares Russell 1000 Growth Fund,NYSE Arca,ETF,,,,,123.02,29.590506,118.423918,0.03881
IWFG,NYSEARCA:IWFG,NYLIM Winslow Focused Large Cap Growth ETF,NYSE Arca,ETF,,,,,54.4978,33.121475,52.057433,0.046878
IWL,NYSEARCA:IWL,iShares Russell Top 200 ETF,NYSE Arca,ETF,,,,,190.17,25.530283,178.521384,0.065251
IWLG,NYSEARCA:IWLG,NYLIM Winslow Large Cap Growth ETF,NYSE Arca,ETF,,,,,56.3215,32.916656,53.814973,0.046577
IWM,NYSEARCA:IWM,iShares Russell 2000 Index Fund,NYSE Arca,ETF,,,,,294.67,17.347597,278.944435,0.056375
IWMY,NYSEARCA:IWMY,Defiance R2000 Weekly Distribution ETF,NYSE Arca,ETF,,,,,18.3,17.202576,17.6107,0.039141
IWN,NYSEARCA:IWN,iShares Russell 2000 Value ETF,NYSE Arca,ETF,,,,,222.76,14.203482,209.078222,0.065439
IWO,NYSEARCA:IWO,iShares Russell 2000 Growth Fund,NYSE Arca,ETF,,,,,377.11,23.306574,360.100647,0.047235
IWP,NYSEARCA:IWP,iShares Russell Midcap Growth ETF,NYSE Arca,ETF,,,,,139.44,29.027431,137.538894,0.013822
IWR,NYSEARCA:IWR,iShares Russell Mid-Cap ETF,NYSE Arca,ETF,,,,,110.95,20.420626,105.522585,0.051434
IWS,NYSEARCA:IWS,iShares Russell Mid-Cap Value ETF,NYSE Arca,ETF,,,,,168.57,18.84121,158.614344,0.062766
IWV,NYSEARCA:IWV,iShares Russell 3000 Fund,NYSE Arca,ETF,,,,,435.65,24.144947,410.033705,0.062474
IWX,NYSEARCA:IWX,iShares Russell Top 200 Value ETF,NYSE Arca,ETF,,,,,112.08,22.053879,102.326132,0.095321
IWY,NYSEARCA:IWY,iShares Russell Top 200 Growth ETF,NYSE Arca,ETF,,,,,288.37,29.897926,276.940955,0.041269
IX,NYSE:IX,ORIX Corporation American Depositary Shares,NYSE,Stock,,Finance,Diversified Financial Services,40777859072,39.21,10.891666,36.0646,0.087216
IXC,NYSEARCA:IXC,iShares Global Energy ETF,NYSE Arca,ETF,,,,,59.27,15.655985,53.569946,0.106404
IXG,NYSEARCA:IXG,iShares Global Financial ETF,NYSE Arca,ETF,,,,,134.56,14.820515,122.864833,0.095187
IXHL,NASDAQ:IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,40320544,3.37,,4.007,-0.158972
IXJ,NYSEARCA:IXJ,iShares Global Healthcare ETF,NYSE Arca,ETF,,,,,101.91,26.910206,96.979035,0.050846
IXN,NYSEARCA:IXN,iShares Global Tech ETF,NYSE Arca,ETF,,,,,143.34,28.594011,125.350211,0.143516
IXP,NYSEARCA:IXP,iShares Global Comm Services ETF,NYSE Arca,ETF,,,,,118.41,15.553277,118.476729,-0.000563
IXUS,NASDAQ:IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,ETF,,,,,98.32,17.007427,92.679646,0.060859
IYC,NYSEARCA:IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,ETF,,,,,99.08,23.102621,100.940025,-0.018427
IYE,NYSEARCA:IYE,iShares U.S. Energy ETF,NYSE Arca,ETF,,,,,68.38,18.199102,61.023125,0.120559
IYF,NYSEARCA:IYF,iShares U.S. Financial ETF,NYSE Arca,ETF,,,,,136.07,14.968758,126.687936,0.074056
IYG,NYSEARCA:IYG,iShares U.S. Financial Services ETF,NYSE Arca,ETF,,,,,96.77,17.123844,89.588786,0.080158
IYH,NYSEARCA:IYH,iShares U.S. Healthcare ETF,NYSE Arca,ETF,,,,,70.66,29.848387,65.204621,0.083666
IYK,NYSEARCA:IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,ETF,,,,,74.11,23.634125,72.706895,0.019298
IYM,NYSEARCA:IYM,iShares U.S. Basic Materials ETF,NYSE Arca,ETF,,,,,190.77,24.019306,181.743853,0.049664
IYR,NYSEARCA:IYR,iShares U.S. Real Estate ETF,NYSE Arca,ETF,,,,,102.05,28.15478,101.107159,0.009325
IYW,NYSEARCA:IYW,iShares U.S. Technology ETF,NYSE Arca,ETF,,,,,253.08,29.46645,224.33151,0.128152
IYY,NYSEARCA:IYY,iShares Dow Jones U.S. ETF,NYSE Arca,ETF,,,,,186.49,24.457897,175.503169,0.062602
IZEA,NASDAQ:IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Advertising,51203880,2.94,,3.622167,-0.188331
IZM,NASDAQ:IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Consumer Electronics/Video Chains,2919199,0.2429,2.429,0.46078,-0.47285
J,NYSE:J,Jacobs Solutions Inc. Common Stock,NYSE,Stock,✓,Industrials,Construction & Engineering,16885160960,144.27,47.771526,130.891668,0.102209
JA,NYSEARCA:JA,Janus Henderson AA-A CLO ETF,NYSE Arca,ETF,,,,,50.175,,,
JAAA,NYSEARCA:JAAA,Janus Henderson AAA CLO ETF,NYSE Arca,ETF,,,,,50.58,,49.834211,0.014965
JABS,NYSEARCA:JABS,Janus Henderson Asset-Backed Securities ETF,NYSE Arca,ETF,,,,,49.725,,49.246032,0.009726
JACK,NASDAQ:JACK,Jack In The Box Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Restaurants,290758624,15.16,,14.4968,0.045748
JACS,NYSE:JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,Stock,,,,317204800,10.72,36.96552,10.613573,0.010027
JACS.R,NYSE:JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,Right,,,,,,,,
JACS.U,NYSE:JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,Unit,,,,,,,,
JADE,NYSEARCA:JADE,JPMorgan Active Developing Markets Equity ETF,NYSE Arca,ETF,,,,,81.4209,15.063594,74.7492,0.089254
JAGU,NYSEAMERICAN:JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,Stock,,Basic Materials,Metal Mining,33117792,1.64,,,
JAGX,NASDAQ:JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2140710,0.4142,,8.38112,-0.950579
JAKK,NASDAQ:JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,279716096,24.44,17.333334,22.010938,0.110357
JAN,NYSE:JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,9609705472,30.97,,,
JANX,NASDAQ:JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1225180928,20.04,,14.9609,0.339492
JAPN,NASDAQ:JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,ETF,,,,,25.745,18.77756,23.74502,0.084227
JATT,NASDAQ:JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,95745000,12.275,,,
JAVA,NYSEARCA:JAVA,JPMorgan Active Value ETF,NYSE Arca,ETF,,,,,82.23,20.805058,77.363131,0.062909
JAZZ,NASDAQ:JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,15584043008,240.07,16.420658,218.025267,0.101111
JBDI,NASDAQ:JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,Stock,,,,12844618,1.35,135,1.296347,0.041388
JBGS,NYSE:JBGS,JBG SMITH Properties Common Shares,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,881971072,11.42,,14.171765,-0.194172
JBHT,NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Cargo Ground Transportation,25805946880,274.78,39.08677,251.723877,0.091593
JBI,NYSE:JBI,"Janus International Group, Inc. Common Stock",NYSE,Stock,,Industrials,Building Products,675357120,4.95,20.625,5.492467,-0.098766
JBIO,NASDAQ:JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1236969216,19.45,,19.242667,0.010775
JBK,NYSE:JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,Stock,,Finance,Finance: Consumer Services,,25.65,,25.379781,0.010647
JBL,NYSE:JBL,Jabil Inc. Common Stock,NYSE,Stock,✓,Information Technology,Electronic Manufacturing Services,32728150016,312.33,39.04125,315.344827,-0.00956
JBLU,NASDAQ:JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,1705451136,4.52,,5.201467,-0.131014
JBND,NYSE:JBND,JPMorgan Active Bond ETF,NYSE,ETF,,,,,52.36,,52.688811,-0.006241
JBS,NYSE:JBS,JBS N.V. Class A Common Shares,NYSE,Stock,,Consumer Staples,Meat/Poultry/Fish,13782622208,12.87,12.028037,13.893959,-0.073698
JBSS,NASDAQ:JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Specialty Foods,828089472,70.84,13.467679,77.56711,-0.086726
JBTM,NYSE:JBTM,JBT Marel Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,6015635456,115.96,31.256063,134.062049,-0.135027
JCAL,NYSEARCA:JCAL,JPMorgan California Tax Free Bond ETF,NYSE Arca,ETF,,,,,48.6,,,
JCAP,NASDAQ:JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance Companies,1244411392,21.67,,19.387089,0.117754
JCE,NYSE:JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,,17.2,5.602606,15.835374,0.086176
JCHI,NYSEARCA:JCHI,JPMorgan Active China ETF,NYSE Arca,ETF,,,,,53.2325,12.742225,54.292833,-0.01953
JCI,NYSE:JCI,Johnson Controls International plc Ordinary Share,NYSE,Stock,✓,Industrials,Building Products,88662368256,146.37,41.11517,140.751658,0.039917
JCPB,NYSEARCA:JCPB,JPMorgan Core Plus Bond ETF,NYSE Arca,ETF,,,,,45.9,59.495964,46.133604,-0.005064
JCPI,NYSEARCA:JCPI,JPMorgan Inflation Managed Bond ETF,NYSE Arca,ETF,,,,,47.33,,47.39439,-0.001359
JCSE,NASDAQ:JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,8140009,1.55,3.163265,1.257053,0.233042
JCTC,NASDAQ:JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,Stock,,Consumer Discretionary,RETAIL: Building Materials,10296330,2.925,,2.192867,0.33387
JD,NASDAQ:JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,37381840896,27.68,18.453333,28.769012,-0.037854
JDIV,NYSEARCA:JDIV,JPMorgan Dividend Leaders ETF,NYSE Arca,ETF,,,,,57.9561,20.473654,55.719507,0.04014
JDOC,NASDAQ:JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,ETF,,,,,61.5769,28.640913,58.336933,0.055539
JDST,NYSEARCA:JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,NYSE Arca,ETF,,,,,21.1,,33.326991,-0.36688
JDVI,NYSEARCA:JDVI,John Hancock Disciplined Value International Select ETF,NYSE Arca,ETF,,,,,41.32,16.22593,38.689367,0.067994
JDVL,NYSEARCA:JDVL,John Hancock Disciplined Value Select ETF,NYSE Arca,ETF,,,,,32.15,20.255701,30.051067,0.069846
JDZG,NASDAQ:JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,19837600,3.62,,52.699,-0.931308
JEDI,NYSEARCA:JEDI,Defiance Drone and Modern Warfare ETF,NYSE Arca,ETF,,,,,26.66,36.044025,28.27346,-0.057066
JEF,NYSE:JEF,Jefferies Financial Group Inc. Common Stock,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,11333002240,55.72,15.564246,50.49818,0.103406
JELD,NYSE:JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,Stock,,Basic Materials,Forest Products,190011808,2.19,,1.681967,0.302047
JEM,NASDAQ:JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2876091,4.28,,17.7624,-0.759042
JEMA,NASDAQ:JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,ETF,,,,,63.79,14.754816,58.846113,0.084014
JEMB,NYSEARCA:JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,NYSE Arca,ETF,,,,,52.89,,52.501715,0.007396
JENA,NYSE:JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,303657984,10.48,,10.324933,0.015019
JENA.R,NYSE:JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",NYSE,Right,,,,,,,,
JENA.U,NYSE:JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE,Unit,,,,,,,,
JEPI,NYSEARCA:JEPI,JPMorgan Equity Premium Income ETF,NYSE Arca,ETF,,,,,56.87,25.282299,55.714759,0.020735
JEPQ,NASDAQ:JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,ETF,,,,,59.85,28.95007,56.461539,0.060014
JETD,NYSEARCA:JETD,MAX Airlines -3X Inverse Leveraged ETNs,NYSE Arca,ETF,,,,,3.219,20.448631,3.421607,-0.059214
JETS,NYSEARCA:JETS,U.S. Global Jets ETF,NYSE Arca,ETF,,,,,28.27,14.266213,28.566933,-0.010394
JETU,NYSEARCA:JETU,MAX Airlines 3X Leveraged ETNs,NYSE Arca,ETF,,,,,25.2085,18.223,31.92636,-0.210417
JF,NASDAQ:JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,16872942,0.92,,0.972333,-0.053822
JFIN,NASDAQ:JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,81110792,1.55,2.214286,4.124667,-0.624212
JFLI,NYSEARCA:JFLI,JPMorgan Flexible Income ETF,NYSE Arca,ETF,,,,,53.8722,20.809063,51.658076,0.042861
JFLX,NYSEARCA:JFLX,JPMorgan Flexible Debt ETF,NYSE Arca,ETF,,,,,49.67,,49.405059,0.005363
JFR,NYSE:JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,,7.66,22.529411,7.346878,0.04262
JFU,NASDAQ:JFU,9F Inc. - American Depositary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,32023468,2.72,1.283019,3.226473,-0.156974
JG,NASDAQ:JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,38085088,6.39,39.9375,6.152867,0.03854
JGH,NYSE:JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,349041632,12.41,10.341666,12.277415,0.010799
JGLO,NASDAQ:JGLO,JPMorgan Global Select Equity ETF,NASDAQ,ETF,,,,,73.36,23.169601,70.182,0.045282
JGRO,NYSEARCA:JGRO,JPMorgan Active Growth ETF,NYSE Arca,ETF,,,,,94.39,28.986008,92.605933,0.019265
JGRW,NYSEARCA:JGRW,Jensen Quality Growth ETF,NYSE Arca,ETF,,,,,27.5917,28.654722,26.652833,0.035226
JHAC,NYSEARCA:JHAC,John Hancock Fundamental All Cap Core ETF,NYSE Arca,ETF,,,,,15.6893,,14.849867,0.056528
JHAI,NASDAQ:JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,ETF,,,,,34.7358,32.087017,31.209829,0.112976
JHCB,NYSEARCA:JHCB,John Hancock Corporate Bond ETF,NYSE Arca,ETF,,,,,20.635,,20.843801,-0.010017
JHCP,NYSEARCA:JHCP,John Hancock Core Plus Bond ETF,NYSE Arca,ETF,,,,,24.58,,24.805455,-0.009089
JHCR,NYSEARCA:JHCR,John Hancock Core Bond ETF,NYSE Arca,ETF,,,,,24.775,,24.923414,-0.005955
JHDG,NYSEARCA:JHDG,John Hancock Hedged Equity ETF,NYSE Arca,ETF,,,,,28.0277,23.73047,,
JHDV,NYSEARCA:JHDV,John Hancock U.S. High Dividend ETF,NYSE Arca,ETF,,,,,47.4917,19.831413,44.47517,0.067825
JHEM,NYSEARCA:JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE Arca,ETF,,,,,41.01,13.981964,37.926083,0.081314
JHHY,NYSEARCA:JHHY,John Hancock High Yield ETF,NYSE Arca,ETF,,,,,25.44,,25.125151,0.012531
JHI,NYSE:JHI,John Hancock Investors Trust Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,114815902,13.13,8.525974,13.119111,0.00083
JHID,NYSEARCA:JHID,John Hancock International High Dividend ETF,NYSE Arca,ETF,,,,,44.4725,14.269637,41.894026,0.061548
JHLN,NYSEARCA:JHLN,John Hancock Global Senior Loan ETF,NYSE Arca,ETF,,,,,24.62,,24.168183,0.018695
JHMB,NYSEARCA:JHMB,John Hancock Mortgage-Backed Securities ETF,NYSE Arca,ETF,,,,,21.47,,21.630789,-0.007433
JHMD,NYSEARCA:JHMD,John Hancock Multifactor Developed International ETF,NYSE Arca,ETF,,,,,46.34,17.225555,44.149233,0.049622
JHML,NYSEARCA:JHML,John Hancock Multifactor Large Cap ETF,NYSE Arca,ETF,,,,,90.4,23.129507,85.661048,0.055322
JHMM,NYSEARCA:JHMM,John Hancock Multifactor Mid Cap ETF,NYSE Arca,ETF,,,,,74.4,20.367136,72.006071,0.033246
JHMU,NYSEARCA:JHMU,John Hancock Dynamic Municipal Bond ETF,NYSE Arca,ETF,,,,,25.5583,,25.855471,-0.011494
JHPI,NYSEARCA:JHPI,John Hancock Preferred Income ETF,NYSE Arca,ETF,,,,,22.445,19.488379,22.428609,0.000731
JHS,NYSE:JHS,John Hancock Income Securities Trust Common Stock,NYSE,Stock,,Finance,Finance Companies,126842952,10.891,13.962821,10.993124,-0.00929
JHSC,NYSEARCA:JHSC,John Hancock Multifactor Small Cap ETF,NYSE Arca,ETF,,,,,48.2073,17.047657,46.465539,0.037485
JHX,NYSE:JHX,James Hardie Industries plc. Ordinary Shares,NYSE,Stock,,Industrials,Building Materials,17334403072,29.86,135.72728,23.928533,0.247883
JIDE,NYSEARCA:JIDE,JPMorgan International Dynamic ETF,NYSE Arca,ETF,,,,,52.4701,17.698063,50.093533,0.047443
JIG,NYSEARCA:JIG,JPMorgan International Growth ETF,NYSE Arca,ETF,,,,,85.72,20.100048,81.5674,0.05091
JIII,NYSEARCA:JIII,Janus Henderson Income ETF,NYSE Arca,ETF,,,,,49.04,32.29204,48.973636,0.001355
JILL,NYSE:JILL,"J. Jill, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Apparel,296636064,19.84,14.481751,15.409845,0.287489
JIRE,NYSEARCA:JIRE,JPMorgan International Research Enhanced Equity ETF,NYSE Arca,ETF,,,,,84.75,19.220867,80.889467,0.047726
JIVE,NASDAQ:JIVE,JPMorgan International Value ETF,NASDAQ,ETF,,,,,99.2781,11.756861,91.649874,0.083232
JJSF,NASDAQ:JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,Stock,,Consumer Staples,Specialty Foods,1559166976,83.46,32.34884,79.971385,0.043623
JKHY,NASDAQ:JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,Stock,✓,Financials,Transaction & Payment Processing Services,11206097920,159.83,22.898281,151.442014,0.055387
JKS,NYSE:JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,Stock,,Technology,Semiconductors,650961472,12.43,,19.671094,-0.368108
