symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
MLM,NYSE:MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,Stock,✓,Materials,Construction Materials,35722039296,502.99,33.33267,587.226519,-0.143448
MLN,MLN,VanEck Long Muni ETF,Cboe,ETF,,,,,16.86,,17.314292,-0.026238
MLP,NYSE:MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,318739424,16.05,,16.514467,-0.028125
MLPA,NYSEARCA:MLPA,Global X MLP ETF,NYSE Arca,ETF,,,,,57.73,15.389342,53.179568,0.085567
MLPB,NYSEARCA:MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",NYSE Arca,Stock,,,,,31.8373,,28.949186,0.099765
MLPD,NYSEARCA:MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,NYSE Arca,ETF,,,,,25.325,20.42757,24.398214,0.037986
MLPI,MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Cboe,ETF,,,,,54.69,18.867504,53.266361,0.026727
MLPR,NYSEARCA:MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,NYSE Arca,ETF,,,,,79.8991,,70.242162,0.137481
MLPX,NYSEARCA:MLPX,Global X MLP & Energy Infrastructure ETF,NYSE Arca,ETF,,,,,76.13,20.4389,72.469999,0.050504
MLR,NYSE:MLR,"Miller Industries, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Construction/Ag Equipment/Trucks,621645568,54.76,44.885242,48.27961,0.134226
MLSS,NYSEAMERICAN:MLSS,"Milestone Scientific, Inc. Common Stock",NYSE American,Stock,,Health Care,Industrial Specialties,37875428,0.418,,0.357267,0.169994
MLTX,NASDAQ:MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1167663744,13.72,,17.6974,-0.224745
MLYS,NASDAQ:MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2696410112,30.5,,27.297633,0.117313
MMA,NYSEAMERICAN:MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Other Consumer Services,10781449,0.4071,,0.515753,-0.210669
MMAR,MMAR,Pacer Swan SOS Moderate March ETF,Cboe,ETF,,,,,32.7614,25.176836,,
MMAX,MMAX,iShares Large Cap Max Buffer Mar ETF,Cboe,ETF,,,,,27.395,24.748066,26.89618,0.018546
MMAY,MMAY,Pacer Swan SOS Moderate (May) ETF,Cboe,ETF,,,,,33.2601,24.667213,,
MMCA,NYSEARCA:MMCA,NYLIM MacKay California Muni Intermediate ETF,NYSE Arca,ETF,,,,,21.1298,,21.487834,-0.016662
MMD,NYSE:MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,,14.61,10.586956,14.966274,-0.023805
MMED,NASDAQ:MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,6403524096,22.76,,,
MMI,NYSE:MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,1175894656,31.05,83.918915,28.826341,0.07714
MMID,NYSE:MMID,MFS Active Mid Cap ETF,NYSE,ETF,,,,,26.61,22.519096,25.963399,0.024904
MMIN,NYSEARCA:MMIN,NYLIM MacKay Muni Insured ETF,NYSE Arca,ETF,,,,,23.09,,23.645912,-0.02351
MMIT,NYSEARCA:MMIT,NYLIM MacKay Muni Intermediate ETF,NYSE Arca,ETF,,,,,23.57,,23.984341,-0.017275
MMK,NYSE:MMK,State Street Prime Money Market ETF,NYSE,ETF,,,,,100.105,,,
MMKT,NYSE:MMKT,Texas Capital Government Money Market ETF,NYSE,ETF,,,,,100.215,,99.199138,0.010241
MMLP,NASDAQ:MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ,Stock,,Energy,Oil Refining/Marketing,86074312,2.2,,2.539422,-0.133661
MMM,NYSE:MMM,3M Company Common Stock,NYSE,Stock,✓,Industrials,Industrial Conglomerates,84784766976,164.4,29.782608,158.7802,0.035394
MMMA,NYSEARCA:MMMA,NYLIM MacKay Muni Allocation ETF,NYSE Arca,ETF,,,,,24.5898,,24.957245,-0.014723
MMS,NYSE:MMS,"Maximus, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,2937794048,56.11,8.337296,63.267795,-0.113135
MMSC,NYSEARCA:MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,NYSE Arca,ETF,,,,,27.21,26.910658,26.85874,0.013078
MMSD,NYSEARCA:MMSD,NYLIM MacKay Muni Short Duration ETF,NYSE Arca,ETF,,,,,25.0975,,25.090443,0.000281
MMSI,NASDAQ:MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,5206151680,87.19,36.028927,73.758333,0.182104
MMT,NYSE:MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,243842992,4.46,11.736842,4.39791,0.014118
MMTM,NYSEARCA:MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,NYSE Arca,ETF,,,,,304.263,25.618649,303.105424,0.003819
MMTX,NASDAQ:MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,89870064,10.18,,10.069433,0.01098
MMTXU,NASDAQ:MMTXU,Miluna Acquisition Corp - Units,NASDAQ,Unit,,,,,10.1,,10.112773,-0.001263
MMTXW,NASDAQ:MMTXW,Miluna Acquisition Corp - Warrant,NASDAQ,Warrant,,,,,0.1124,,,
MMU,NYSE:MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,530895232,9.72,10.340426,10.102272,-0.03784
MMYT,NASDAQ:MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Transportation Services,4614518272,49.06,233.61906,50.6464,-0.031323
MNA,NYSEARCA:MNA,NYLIM Merger Arbitrage ETF,NYSE Arca,ETF,,,,,36.7,17.519056,36.436667,0.007227
MNBD,NYSEARCA:MNBD,ALPS BBH Intermediate Municipal Bond ETF,NYSE Arca,ETF,,,,,25.345,,25.694586,-0.013605
MNDO,NASDAQ:MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,20588868,1.02,6.375,1.0564,-0.034457
MNDR,NASDAQ:MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1779861,1.49,,4.1883,-0.644247
MNDY,NASDAQ:MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3428854016,81.11,35.419216,78.397666,0.034597
MNGU,NYSEARCA:MNGU,MicroSectors 3x Long MANGOS+ ex Private Companies ETNs,NYSE Arca,ETF,,,,,27.5245,31.421564,,
MNKD,NASDAQ:MNKD,MannKind Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1266885248,3.94,,3.636333,0.083509
MNOV,NASDAQ:MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,88106032,1.79,,1.406267,0.272874
MNPR,NASDAQ:MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,754313856,112.38,,76.5028,0.468966
MNR,NYSE:MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,Stock,,Energy,Oil & Gas Production,2115232384,12.67,23.036364,12.559763,0.008777
MNRO,NASDAQ:MNRO,"Monro, Inc.  - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Automotive Aftermarket,392051296,12.54,54.521736,15.831449,-0.207906
MNRS,NYSEARCA:MNRS,Grayscale Bitcoin Miners ETF,NYSE Arca,ETF,,,,,36.1136,7.286778,35.8582,0.007122
MNSB,NASDAQ:MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,181160176,25.44,12.59406,23.320543,0.090884
MNSBP,NASDAQ:MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,Stock,,Finance,Major Banks,181373806,25.47,9.673376,24.757498,0.028779
MNSO,NYSE:MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,2746358272,9.23,15.131146,14.07725,-0.344332
MNST,NASDAQ:MNST,Monster Beverage Corporation - Common Stock,NASDAQ,Stock,✓,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,83925778432,42.84,40.03738,43.000567,-0.003734
MNSX,MNSX,Corgi MNST 2x Daily ETF,Cboe,ETF,,,,,20.1102,,,
MNTK,NASDAQ:MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Natural Gas Distribution,350159200,2.46,49.2,1.588733,0.548403
MNTN,NYSE:MNTN,"MNTN, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Advertising,885669440,11.84,7.175758,9.878333,0.198583
MNTS,NASDAQ:MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,Stock,,Industrials,Military/Government/Technical,89171400,4.06,,6.1017,-0.334612
MNVR,MNVR,Pacer Swan SOS Moderate (November) ETF,Cboe,ETF,,,,,33.155,24.676725,,
MNVT,NASDAQ:MNVT,Moonvest ETF,NASDAQ,ETF,,,,,29.5643,,,
MNY,NASDAQ:MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,37033908,0.8401,,1.185267,-0.291214
MNYWW,NASDAQ:MNYWW,MoneyHero Limited - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Business Services,1586266,0.0357,,0.054827,-0.348857
MNZL,NASDAQ:MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,ETF,,,,,59.925,30.523287,56.875013,0.053626
MO,NYSE:MO,"Altria Group, Inc.",NYSE,Stock,✓,Consumer Staples,Tobacco,113358913536,67.89,14.353065,68.059909,-0.002496
MOAT,MOAT,VanEck Morningstar Wide Moat ETF,Cboe,ETF,,,,,108.96,22.459366,104.233333,0.045347
MOB,NASDAQ:MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,Stock,,Industrials,Aerospace,63952232,4.97,,5.645267,-0.119616
MOBBW,NASDAQ:MOBBW,Mobilicom Limited - Warrants,NASDAQ,Warrant,,Industrials,Aerospace,17055051,1.35,,,
MOBI,NASDAQ:MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,360209664,10.82,,,
MOBX,NASDAQ:MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Semiconductors,19690858,1.16,,2.6025,-0.554275
MOBXW,NASDAQ:MOBXW,"Mobix Labs, Inc. - Warrants",NASDAQ,Warrant,,Technology,Semiconductors,2124232,0.1246,,,
MOD,NYSE:MOD,Modine Manufacturing Company Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,9877370880,185.97,72.0814,232.547134,-0.200291
MODD,NASDAQ:MODD,"Modular Medical, Inc. - common stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,22903812,2.81,,5.2576,-0.465536
MODL,NASDAQ:MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,ETF,,,,,52.2738,23.292784,49.297572,0.060373
MOG.A,NYSE:MOG.A,Moog Inc. Class A Common Stock,NYSE,Stock,,,,11639471104,367.51,31.437983,354.310362,0.037254
MOG.B,NYSE:MOG.B,Moog Inc. Class B Common Stock,NYSE,Stock,,,,11721815040,370.11,32.155514,356.684816,0.037639
MOGU,NYSE:MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,Stock,,Consumer Discretionary,Business Services,15139092,1.85,,2.149713,-0.13942
MOH,NYSE:MOH,Molina Healthcare Inc Common Stock,NYSE,Stock,,Health Care,Medical Specialities,10133585920,194.13,1213.3125,180.5248,0.075365
MOLN,NASDAQ:MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),166627776,4.35,,4.243687,0.025052
MOMO,NASDAQ:MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,744032768,5.18,5.18,5.909313,-0.123418
MOO,NYSEARCA:MOO,VanEck Agribusiness ETF,NYSE Arca,ETF,,,,,87.69,19.229403,82.487534,0.06307
MOOD,NASDAQ:MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,ETF,,,,,44.35,24.259382,42.983633,0.031788
MORN,NASDAQ:MORN,"Morningstar, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Managers,7430876160,198.085,19.083334,179.049871,0.106312
MORT,NYSEARCA:MORT,VanEck Mortgage REIT Income ETF,NYSE Arca,ETF,,,,,9.65,6.877794,9.793873,-0.01469
MOS,NYSE:MOS,Mosaic Company (The) Common Stock,NYSE,Stock,✓,Materials,Fertilizers & Agricultural Chemicals,8332044800,26.21,,24.072556,0.088792
MOTG,MOTG,VanEck Morningstar Global Wide Moat ETF,Cboe,ETF,,,,,39.3056,21.238373,39.109867,0.005005
MOTI,MOTI,VanEck Morningstar International Moat ETF,Cboe,ETF,,,,,35.4301,20.835648,35.478087,-0.001353
MOTO,NYSEARCA:MOTO,Guinness Atkinson Smart Transportation & Technology ETF,NYSE Arca,ETF,,,,,61.6704,21.68922,61.831947,-0.002613
MOV,NYSE:MOV,Movado Group Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Consumer Specialties,728717888,32.66,18.24581,30.571167,0.068327
MOVE,NASDAQ:MOVE,"Corvex, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,436999040,13.85,,14.054553,-0.014554
MP,NYSE:MP,MP Materials Corp. Common Stock,NYSE,Stock,,Basic Materials,Metal Mining,9670916096,54.3,,56.860333,-0.045028
MPA,NYSE:MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,Stock,,Finance,Finance Companies,137071840,10.585,32.075756,11.074428,-0.044194
MPAA,NASDAQ:MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,221139872,11.68,,12.035667,-0.029551
MPB,NASDAQ:MPB,Mid Penn Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,929549056,36.69,12.828671,33.897929,0.082367
MPC,NYSE:MPC,Marathon Petroleum Corporation Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Refining & Marketing,112172646400,399.44,13.792818,264.27887,0.511434
MPDB,MPDB,m+ DynaBuffer ETF,Cboe,ETF,,,,,24.8953,,,
MPDY,NYSEARCA:MPDY,m+ DualYield Autocall ETF,NYSE Arca,ETF,,,,,23.8983,,,
MPG,NASDAQ:MPG,Leverage Shares 2X Long MP Daily ETF,NASDAQ,ETF,,,,,4.9614,,6.6913,-0.25853
MPIA,NASDAQ:MPIA,m+ Nasdaq-100 Accelerator Autocall ETF,NASDAQ,ETF,,,,,25.41,,,
MPIM,NYSEARCA:MPIM,m+ Income Momentum Autocall ETF,NYSE Arca,ETF,,,,,24.51,,,
MPLT,NASDAQ:MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,635840064,13.71,,23.427567,-0.414792
MPLX,NYSE:MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,Stock,,Energy,Natural Gas Distribution,61064679424,60.23,12.869658,55.819318,0.079017
MPLY,MPLY,Monopoly ETF,Cboe,ETF,,,,,32.2455,28.500328,30.965033,0.041352
MPRO,MPRO,Monarch ProCap Index ETF,Cboe,ETF,,,,,32.1389,23.147806,32.207087,-0.002117
MPT,NYSE:MPT,"Medical Properties Trust, Inc. common stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2329080064,3.9,,4.770317,-0.182444
MPTI,NYSEAMERICAN:MPTI,"M-tron Industries, Inc. Common Stock",NYSE American,Stock,,Technology,Industrial Machinery/Components,344153984,79.18,29.766916,76.721267,0.032048
MPU,NYSEAMERICAN:MPU,Mega Matrix Inc. Class A Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Movies/Entertainment,13235974,0.1861,,0.498,-0.626305
MPV,NYSE:MPV,Barings Participation Investors Common Stock,NYSE,Stock,,Finance,Finance Companies,182928768,16.95,10.59375,16.703945,0.01473
MPWC,MPWC,Corgi MPWR 2x Daily ETF,Cboe,ETF,,,,,18.6363,,,
MPWR,NASDAQ:MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,59155886080,1203.75,73.176285,1342.052511,-0.103053
MPWX,MPWX,Tradr 2X Long MPWR Daily ETF,Cboe,ETF,,,,,11.925,,,
MQ,NASDAQ:MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1656212352,15.91,176.77777,16.366633,-0.0279
MQQQ,NASDAQ:MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,ETF,,,,,226.7175,,208.09766,0.089476
MQY,NYSE:MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,768619648,10.7,34.51613,11.199532,-0.044603
MRA,NASDAQ:MRA,GraniteShares Autocallable MARA ETF,NASDAQ,ETF,,,,,22.0008,,,
MRAL,NASDAQ:MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,ETF,,,,,42.05,,48.271427,-0.128884
MRAM,NASDAQ:MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,407132128,16.72,,17.316467,-0.034445
MRAX,MRAX,Tradr 2X Long MRAM Daily ETF,Cboe,ETF,,,,,26.0899,,,
MRBK,NASDAQ:MRBK,Meridian Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,234286496,19.64,10.73224,19.182233,0.023864
MRCO,NASDAQ:MRCO,Mercator Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,227470000,9.89,,,
MRCOU,NASDAQ:MRCOU,Mercator Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.02,,,
MRCOW,NASDAQ:MRCOW,Mercator Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.31,,,
MRCP,MRCP,PGIM S&P 500 Buffer 12 ETF - March,Cboe,ETF,,,,,35.08,24.680641,33.660507,0.042171
MRCY,NASDAQ:MRCY,Mercury Systems Inc - Common Stock,NASDAQ,Stock,,Technology,Electrical Products,4856593920,80.76,,93.750267,-0.138562
MRDN,NASDAQ:MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,167138432,13.21,,10.847313,0.217813
MREO,NASDAQ:MREO,Mereo BioPharma Group plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,38725064,0.2425,,0.321767,-0.246348
MRGR,MRGR,ProShares Merger ETF,Cboe,ETF,,,,,45.3905,22.259905,45.107216,0.00628
MRK,NYSE:MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,Stock,✓,Health Care,Pharmaceuticals,363981832192,147.53,118.97581,122.868041,0.200719
MRKR,NASDAQ:MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,20174484,1.21,,1.399,-0.135096
MRLN,NASDAQ:MRLN,"Merlin, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,317352864,3.14,,7.345667,-0.572537
MRM,NASDAQ:MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,7191565,0.9101,2.395,1.118207,-0.186108
MRNA,NASDAQ:MRNA,"Moderna, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Biotechnology,54140383232,135.61,,63.278033,1.143082
MRNO,NASDAQ:MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,17139550,0.215,,0.40602,-0.470469
MRNOW,NASDAQ:MRNOW,Murano Global Investments PLC - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Hotels/Resorts,483382,0.0061,,,
MRNX,NYSEARCA:MRNX,Defiance Daily Target 2X Long MRNA ETF,NYSE Arca,ETF,,,,,72.66,,33.944733,1.140538
MRNY,NYSEARCA:MRNY,YieldMax MRNA Option Income Strategy ETF,NYSE Arca,ETF,,,,,31.58,,15.380099,1.053303
MRP,NYSE:MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,Stock,,Finance,Real Estate,5062800896,30.49,10.735916,28.701767,0.062304
MRSH,NYSE:MRSH,Marsh Common Stock,NYSE,Stock,✓,Financials,Insurance Brokers,84390035456,176.84,22.022417,174.900225,0.011091
MRSK,NYSEARCA:MRSK,Toews Agility Shares Managed Risk ETF,NYSE Arca,ETF,,,,,39.32,24.59691,37.823633,0.039562
MRT,NYSEAMERICAN:MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American,Stock,,Consumer Discretionary,Rental/Leasing Companies,184531680,2.13,,1.934787,0.100897
MRTN,NASDAQ:MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,1144080000,14.01,93.4,15.003938,-0.066245
MRVI,NASDAQ:MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2573985792,6.95,,4.848667,0.433384
MRVL,NASDAQ:MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,211204571136,235.01,74.606346,175.893713,0.336091
MRVU,NASDAQ:MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,ETF,,,,,119.64,73.49682,,
MRVX,MRVX,Corgi MRVL 2x Daily ETF,Cboe,ETF,,,,,24.96,,,
MRX,NASDAQ:MRX,Marex Group Limited - Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,5613338418,75.72,15.612371,54.959398,0.377744
MS,NYSE:MS,Morgan Stanley Common Stock,NYSE,Stock,✓,Financials,Investment Banking & Brokerage,338221465600,215.35,17.451378,194.56426,0.106832
MSA,NYSE:MSA,MSA Safety Incorporated Common Stock,NYSE,Stock,,Health Care,Industrial Specialties,7129267712,184.8,23.481577,176.360898,0.047851
MSAI,NASDAQ:MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Electronic Components,10476828,4.75,,7.18076,-0.33851
MSAIW,NASDAQ:MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",NASDAQ,Warrant,,Technology,Electronic Components,65949,0.0299,,,
MSB,NYSE:MSB,Mesabi Trust Common Stock,NYSE,Stock,,Industrials,Precious Metals,305040233,23.25,27.35294,27.293994,-0.148164
MSBI,NASDAQ:MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,682536960,32.89,21.219355,27.13749,0.211976
MSBIP,NASDAQ:MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Preferred,,Finance,Major Banks,532607105,25.6652,,24.875715,0.031737
MSBT,NYSEARCA:MSBT,Common Units of Beneficial Interest of Morgan Stanley Bitcoin Trust,NYSE Arca,ETF,,,,,22.43,,,
MSC,NYSE:MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,314881664,1.635,,2.337267,-0.300465
MSCI,NYSE:MSCI,MSCI Inc. Common Stock,NYSE,Stock,✓,Financials,Financial Exchanges & Data,40315056128,554.54,30.121672,569.989479,-0.027105
MSD,NYSE:MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,146272176,7.23,6.820755,7.247767,-0.002451
MSDL,NYSE:MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,Stock,,,,1242232704,14.77,21.720589,14.738099,0.002165
MSEP,MSEP,Pacer Swan SOS Moderate September ETF,Cboe,ETF,,,,,32.74,24.681341,,
MSEX,NASDAQ:MSEX,Middlesex Water Company - Common Stock,NASDAQ,Stock,,Utilities,Water Supply,1088614784,57.77,22.566406,53.72576,0.075276
MSFC,MSFC,Corgi MSFT 2x Daily ETF,Cboe,ETF,,,,,46.0977,,,
MSFD,NASDAQ:MSFD,Direxion Daily MSFT Bear 1X ETF,NASDAQ,ETF,,,,,10.46,,12.892072,-0.188649
MSFL,NASDAQ:MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,ETF,,,,,24.4028,,18.82674,0.296178
MSFO,NYSEARCA:MSFO,YieldMax MSFT Option Income Strategy ETF,NYSE Arca,ETF,,,,,12.03,,10.463217,0.149742
MSFT,NASDAQ:MSFT,Microsoft Corporation - Common Stock,NASDAQ,Stock,✓,Information Technology,Systems Software,3650769387520,491.65,27.543417,415.845944,0.182289
MSFU,NASDAQ:MSFU,Direxion Daily MSFT Bull 2X ETF,NASDAQ,ETF,,,,,36.73,26.455141,28.291494,0.29827
MSFW,MSFW,Roundhill MSFT WeeklyPay ETF,Cboe,ETF,,,,,31.6513,,26.32523,0.202318
MSFX,MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Cboe,ETF,,,,,24.27,26.460566,18.77,0.293021
MSFY,MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Cboe,ETF,,,,,19.96,,17.745896,0.124767
MSGE,NYSE:MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,3609389312,76.3,55.69343,69.1264,0.103775
MSGM,NASDAQ:MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,23861770,5.2,16.25,4.169367,0.247192
