symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
MITP,NYSE:MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,744107986,25.23,,,
MITQ,NYSEAMERICAN:MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Industrial Machinery/Components,5964643,0.6,,,
MITT,NYSE:MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,215627561,6.78,,,
MIVL,NYSEARCA:MIVL,MFS Active International Value ETF,NYSE Arca,ETF,,,,,,,,
MIY,NYSE:MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,1868456636,12.56,,,
MJ,NYSEARCA:MJ,Amplify Alternative Harvest ETF,NYSE Arca,ETF,,,,,,,,
MJSC,NYSEARCA:MJSC,MUFG Japan Small Cap Active ETF,NYSE Arca,ETF,,,,,,,,
MKAM,NASDAQ:MKAM,MKAM ETF,NASDAQ,ETF,,,,,,,,
MKC,NYSE:MKC,"McCormick & Company, Incorporated Common Stock",NYSE,Stock,✓,Consumer Staples,Packaged Foods & Meats,13953395549,51.9,,53.5,-0.029907
MKC.V,NYSE:MKC.V,"McCormick & Company, Incorporated Common Stock",NYSE,Stock,,CONSUMER DEFENSIVE,PACKAGED FOODS,18063024000,65.93,,,
MKDW,NASDAQ:MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,Stock,,Technology,Consumer Electronics/Appliances,359083641,10.5,,,
MKDWW,NASDAQ:MKDWW,MKDWELL Tech Inc. - Warrants,NASDAQ,Stock,,,,,,,,
MKL,NYSE:MKL,Markel Group Inc. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,22124871900,1785.71,,1910.62,-0.065377
MKLY,NASDAQ:MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.255,,,
MKLYR,NASDAQ:MKLYR,McKinley Acquisition Corporation - Rights,NASDAQ,Stock,,Finance,Blank Checks,,0.26,,,
MKLYU,NASDAQ:MKLYU,McKinley Acquisition Corporation - Units,NASDAQ,Stock,,Finance,Blank Checks,,10.46,,,
MKOR,NYSEARCA:MKOR,Matthews Korea Active ETF,NYSE Arca,ETF,,,,,,,,
MKSI,NASDAQ:MKSI,MKS Inc. - Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,17952461649,265.5,,,
MKTN,NYSEARCA:MKTN,Federated Hermes MDT Market Neutral ETF,NYSE Arca,ETF,,,,,,,,
MKTW,NASDAQ:MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,286622392,18.17,,,
MKTX,NASDAQ:MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,5747702958,163.32,,,
MKZR,NASDAQ:MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,3884563,1.4,,,
MLAA,NASDAQ:MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.02,,,
MLAAU,NASDAQ:MLAAU,Mountain Lake Acquisition Corp. II - Units,NASDAQ,Stock,,Finance,Blank Checks,,10.0801,,,
MLAAW,NASDAQ:MLAAW,Mountain Lake Acquisition Corp. II - Warrants,NASDAQ,Stock,,Finance,Blank Checks,,0.1821,,,
MLAB,NASDAQ:MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,692432830,123.74,,,
MLCI,NASDAQ:MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,Stock,,Finance,Investment Managers,36027833,3.22,,,
MLCIL,NASDAQ:MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,NASDAQ,Stock,,,,,,,,
MLCO,NASDAQ:MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,2014541834,5.12,,,
MLDR,NYSEARCA:MLDR,Global X Intermediate-Term Treasury Ladder ETF,NYSE Arca,ETF,,,,,,,,
MLEC,NASDAQ:MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,5031998,6.93,,,
MLECW,NASDAQ:MLECW,Moolec Science SA - Warrant,NASDAQ,Stock,,Finance,Blank Checks,11327,0.0156,,,
MLGO,NASDAQ:MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,Stock,,Technology,EDP Services,49252346,3.96,,,
MLI,NYSE:MLI,"Mueller Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,14062712649,63.58,,62.28,0.020873
MLKN,NASDAQ:MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Office Equipment/Supplies/Services,1526561329,22.21,,,
MLM,NYSE:MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,Stock,✓,Materials,Construction Materials,30752508251,511.98,,588.27,-0.129685
MLP,NYSE:MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,323108452,16.27,,,
MLPA,NYSEARCA:MLPA,Global X MLP ETF,NYSE Arca,ETF,,,,,,,,
MLPB,NYSEARCA:MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",NYSE Arca,Stock,,,,,,,,
MLPD,NYSEARCA:MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,NYSE Arca,ETF,,,,,,,,
MLPR,NYSEARCA:MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,NYSE Arca,ETF,,,,,,,,
MLPX,NYSEARCA:MLPX,Global X MLP & Energy Infrastructure ETF,NYSE Arca,ETF,,,,,,,,
MLR,NYSE:MLR,"Miller Industries, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Construction/Ag Equipment/Trucks,630840865,55.57,,,
MLSS,NYSEAMERICAN:MLSS,"Milestone Scientific, Inc. Common Stock",NYSE American,Stock,,Health Care,Industrial Specialties,39045241,0.44,,,
MLTX,NASDAQ:MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1271493874,14.94,,,
MLYS,NASDAQ:MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2751222261,31.12,,,
MMA,NYSEAMERICAN:MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Other Consumer Services,11899055,0.4493,,,
MMCA,NYSEARCA:MMCA,NYLIM MacKay California Muni Intermediate ETF,NYSE Arca,ETF,,,,,,,,
MMD,NYSE:MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,,14.73,,,
MMED,NASDAQ:MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,6561080391,23.32,,,
MMI,NYSE:MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,1186498524,31.33,,,
MMID,NYSE:MMID,MFS Active Mid Cap ETF,NYSE,ETF,,,,,,,,
MMIN,NYSEARCA:MMIN,NYLIM MacKay Muni Insured ETF,NYSE Arca,ETF,,,,,,,,
MMIT,NYSEARCA:MMIT,NYLIM MacKay Muni Intermediate ETF,NYSE Arca,ETF,,,,,,,,
MMK,NYSE:MMK,State Street Prime Money Market ETF,NYSE,ETF,,,,,,,,
MMKT,NYSE:MMKT,Texas Capital Government Money Market ETF,NYSE,ETF,,,,,,,,
MMLP,NASDAQ:MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ,Stock,,Energy,Oil Refining/Marketing,86074309,2.2,,,
MMM,NYSE:MMM,3M Company Common Stock,NYSE,Stock,✓,Industrials,Industrial Conglomerates,86393819296,167.52,,158.71,0.05551
MMMA,NYSEARCA:MMMA,NYLIM MacKay Muni Allocation ETF,NYSE Arca,ETF,,,,,,,,
MMS,NYSE:MMS,"Maximus, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,2949312790,56.33,,,
MMSC,NYSEARCA:MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,NYSE Arca,ETF,,,,,,,,
MMSD,NYSEARCA:MMSD,NYLIM MacKay Muni Short Duration ETF,NYSE Arca,ETF,,,,,,,,
MMSI,NASDAQ:MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,5217496500,87.38,,,
MMT,NYSE:MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,264989957,4.45,,,
MMTM,NYSEARCA:MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,NYSE Arca,ETF,,,,,,,,
MMTX,NASDAQ:MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.18,,,
MMTXU,NASDAQ:MMTXU,Miluna Acquisition Corp - Units,NASDAQ,Stock,,,,,,,,
MMTXW,NASDAQ:MMTXW,Miluna Acquisition Corp - Warrant,NASDAQ,Stock,,,,,,,,
MMU,NYSE:MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,,9.85,,,
MMYT,NASDAQ:MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Transportation Services,5069761882,53.9,,,
MNA,NYSEARCA:MNA,NYLIM Merger Arbitrage ETF,NYSE Arca,ETF,,,,,,,,
MNBD,NYSEARCA:MNBD,ALPS BBH Intermediate Municipal Bond ETF,NYSE Arca,ETF,,,,,,,,
MNDO,NASDAQ:MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,20185166,1,,,
MNDR,NASDAQ:MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1744024,1.46,,,
MNDY,NASDAQ:MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3590024004,83.67,,,
MNGU,NYSEARCA:MNGU,MicroSectors 3x Long MANGOS+ ex Private Companies ETNs,NYSE Arca,ETF,,,,,,,,
MNKD,NASDAQ:MNKD,MannKind Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1337625053,4.16,,,
MNOV,NASDAQ:MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,86137181,1.75,,,
MNPR,NASDAQ:MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,767738233,114.38,,,
MNR,NYSE:MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,Stock,,Energy,Oil & Gas Production,2121910275,12.71,,,
MNRO,NASDAQ:MNRO,"Monro, Inc.  - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Automotive Aftermarket,391113391,12.51,,,
MNRS,NYSEARCA:MNRS,Grayscale Bitcoin Miners ETF,NYSE Arca,ETF,,,,,,,,
MNSB,NASDAQ:MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,182370756,25.61,,,
MNSBP,NASDAQ:MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,Stock,,Finance,Major Banks,181373806,25.47,,,
MNSO,NYSE:MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,2895900172,9.36,,,
MNST,NASDAQ:MNST,Monster Beverage Corporation - Common Stock,NASDAQ,Stock,✓,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,126799752243,43.15,,42.99,0.003722
MNTK,NASDAQ:MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Natural Gas Distribution,355852848,2.5,,,
MNTN,NYSE:MNTN,"MNTN, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Advertising,958228518,12.81,,,
MNTS,NASDAQ:MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,Stock,,Industrials,Military/Government/Technical,93344454,4.25,,,
MNVT,NASDAQ:MNVT,Moonvest ETF,NASDAQ,ETF,,,,,,,,
MNY,NASDAQ:MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,38656900,0.87,,,
MNYWW,NASDAQ:MNYWW,MoneyHero Limited - Warrants,NASDAQ,Stock,,Consumer Discretionary,Business Services,1586266,0.0357,,,
MNZL,NASDAQ:MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,ETF,,,,,,,,
MO,NYSE:MO,"Altria Group, Inc.",NYSE,Stock,✓,Consumer Staples,Tobacco,113826443435,68.17,,68.02,0.002205
MOB,NASDAQ:MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,Stock,,Industrials,Aerospace,62408853,4.94,,,
MOBBW,NASDAQ:MOBBW,Mobilicom Limited - Warrants,NASDAQ,Stock,,Industrials,Aerospace,21729398,1.72,,,
MOBI,NASDAQ:MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,369198255,11.09,,,
MOBX,NASDAQ:MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Semiconductors,21651483,1.27,,,
MOBXW,NASDAQ:MOBXW,"Mobix Labs, Inc. - Warrants",NASDAQ,Stock,,Technology,Semiconductors,1372397,0.0805,,,
MOD,NYSE:MOD,Modine Manufacturing Company Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,10216229384,192.35,,,
MODD,NASDAQ:MODD,"Modular Medical, Inc. - common stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,22985321,2.82,,,
MODL,NASDAQ:MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,ETF,,,,,,,,
MOG.A,NYSE:MOG.A,Moog Inc. Class A Common Stock,NYSE,Stock,,,,,,,,
MOG.B,NYSE:MOG.B,Moog Inc. Class B Common Stock,NYSE,Stock,,,,,,,,
MOGU,NYSE:MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,Stock,,Consumer Discretionary,Business Services,15711923,1.92,,,
MOH,NYSE:MOH,Molina Healthcare Inc Common Stock,NYSE,Stock,,Health Care,Medical Specialities,10246860000,196.3,,180.44,0.087896
MOLN,NASDAQ:MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),163173559,4.35,,,
MOMO,NASDAQ:MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,777151329,5.26,,,
MOO,NYSEARCA:MOO,VanEck Agribusiness ETF,NYSE Arca,ETF,,,,,,,,
MOOD,NASDAQ:MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,ETF,,,,,,,,
MORN,NASDAQ:MORN,"Morningstar, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Managers,7522596393,200.53,,,
MORT,NYSEARCA:MORT,VanEck Mortgage REIT Income ETF,NYSE Arca,ETF,,,,,,,,
MOS,NYSE:MOS,Mosaic Company (The) Common Stock,NYSE,Stock,✓,Materials,Fertilizers & Agricultural Chemicals,8433771488,26.53,,24.08,0.101744
MOTO,NYSEARCA:MOTO,Guinness Atkinson Smart Transportation & Technology ETF,NYSE Arca,ETF,,,,,,,,
MOV,NYSE:MOV,Movado Group Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Consumer Specialties,737419697,33.05,,,
MOVE,NASDAQ:MOVE,"Corvex, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,469813375,14.89,,,
MP,NYSE:MP,MP Materials Corp. Common Stock,NYSE,Stock,,Basic Materials,Metal Mining,9861484928,55.37,,56.93,-0.027402
MPA,NYSE:MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,Stock,,Finance,Finance Companies,,10.68,,,
MPAA,NASDAQ:MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,221707854,11.71,,,
MPB,NASDAQ:MPB,Mid Penn Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,935376138,36.92,,,
MPC,NYSE:MPC,Marathon Petroleum Corporation Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Refining & Marketing,111703665979,397.77,,262.85,0.513297
MPDY,NYSEARCA:MPDY,m+ DualYield Autocall ETF,NYSE Arca,ETF,,,,,,,,
MPG,NASDAQ:MPG,Leverage Shares 2X Long MP Daily ETF,NASDAQ,ETF,,,,,,,,
MPIA,NASDAQ:MPIA,m+ Nasdaq-100 Accelerator Autocall ETF,NASDAQ,ETF,,,,,,,,
MPIM,NYSEARCA:MPIM,m+ Income Momentum Autocall ETF,NYSE Arca,ETF,,,,,,,,
MPLT,NASDAQ:MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,608921978,13.95,,,
MPLX,NYSE:MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,Stock,,Energy,Natural Gas Distribution,60659139157,59.83,,,
MPT,NYSE:MPT,"Medical Properties Trust, Inc. common stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2382828000,3.99,,,
MPTI,NYSEAMERICAN:MPTI,"M-tron Industries, Inc. Common Stock",NYSE American,Stock,,Technology,Industrial Machinery/Components,330592965,76.06,,,
MPU,NYSEAMERICAN:MPU,Mega Matrix Inc. Class A Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Movies/Entertainment,13130920,0.1919,,,
MPV,NYSE:MPV,Barings Participation Investors Common Stock,NYSE,Stock,,Finance,Finance Companies,179486781,16.93,,,
MPWR,NASDAQ:MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,59880745500,1218.5,,1341.77,-0.091871
MQ,NASDAQ:MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1692647041,16.26,,,
MQQQ,NASDAQ:MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,ETF,,,,,,,,
MQY,NYSE:MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,1611097561,10.83,,,
MRA,NASDAQ:MRA,GraniteShares Autocallable MARA ETF,NASDAQ,ETF,,,,,,,,
MRAL,NASDAQ:MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,ETF,,,,,,,,
MRAM,NASDAQ:MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,405427650,16.65,,,
MRBK,NASDAQ:MRBK,Meridian Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,234882955,19.69,,,
MRCO,NASDAQ:MRCO,Mercator Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,9.89,,,
MRCOU,NASDAQ:MRCOU,Mercator Acquisition Corp. - Units,NASDAQ,Stock,,Finance,Blank Checks,,10.02,,,
MRCOW,NASDAQ:MRCOW,Mercator Acquisition Corp. - Warrant,NASDAQ,Stock,,Finance,Blank Checks,,0.31,,,
MRCY,NASDAQ:MRCY,Mercury Systems Inc - Common Stock,NASDAQ,Stock,,Technology,Electrical Products,5018961660,83.46,,,
MRDN,NASDAQ:MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,170784577,13.48,,,
MREO,NASDAQ:MREO,Mereo BioPharma Group plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,39500072,0.2546,,,
MRK,NYSE:MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,Stock,✓,Health Care,Pharmaceuticals,366276301377,148.46,,122.65,0.210436
MRKR,NASDAQ:MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,21341603,1.28,,,
MRLN,NASDAQ:MRLN,"Merlin, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,342619788,3.39,,,
MRM,NASDAQ:MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,7270584,0.9201,,,
MRNA,NASDAQ:MRNA,"Moderna, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Biotechnology,56024772303,140.33,,62.66,1.239547
MRNO,NASDAQ:MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,17021369,0.2148,,,
MRNOW,NASDAQ:MRNOW,Murano Global Investments PLC - Warrants,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,721110,0.0091,,,
MRNX,NYSEARCA:MRNX,Defiance Daily Target 2X Long MRNA ETF,NYSE Arca,ETF,,,,,,,,
MRNY,NYSEARCA:MRNY,YieldMax MRNA Option Income Strategy ETF,NYSE Arca,ETF,,,,,,,,
MRP,NYSE:MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,Stock,,Finance,Real Estate,5110955193,30.78,,,
MRSH,NYSE:MRSH,Marsh Common Stock,NYSE,Stock,✓,Financials,Insurance Brokers,86146178099,180.52,,,
MRSK,NYSEARCA:MRSK,Toews Agility Shares Managed Risk ETF,NYSE Arca,ETF,,,,,,,,
MRT,NYSEAMERICAN:MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American,Stock,,Consumer Discretionary,Rental/Leasing Companies,188433570,2.19,,,
MRTN,NASDAQ:MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,1166945250,14.29,,,
MRVI,NASDAQ:MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1867053364,7.19,,,
MRVL,NASDAQ:MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,197662029000,225.41,,174.83,0.28931
MRVU,NASDAQ:MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,ETF,,,,,,,,
MRX,NASDAQ:MRX,Marex Group Limited - Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,5686729926,76.71,,,
MS,NYSE:MS,Morgan Stanley Common Stock,NYSE,Stock,✓,Financials,Investment Banking & Brokerage,339619254982,216.24,,194.33,0.112746
MSA,NYSE:MSA,MSA Safety Incorporated Common Stock,NYSE,Stock,,Health Care,Industrial Specialties,7280494700,188.72,,,
MSAI,NASDAQ:MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Electronic Components,10940014,4.96,,,
MSAIW,NASDAQ:MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",NASDAQ,Stock,,Technology,Electronic Components,66831,0.0303,,,
MSB,NYSE:MSB,Mesabi Trust Common Stock,NYSE,Stock,,Industrials,Precious Metals,308189035,23.49,,,
MSBI,NASDAQ:MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,689800203,33.24,,,
MSBIP,NASDAQ:MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Stock,,Finance,Major Banks,528556293,25.47,,,
MSBT,NYSEARCA:MSBT,Common Units of Beneficial Interest of Morgan Stanley Bitcoin Trust,NYSE Arca,ETF,,,,,,,,
MSC,NYSE:MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,345574429,1.64,,,
MSCI,NYSE:MSCI,MSCI Inc. Common Stock,NYSE,Stock,✓,Financials,Financial Exchanges & Data,40086053000,551.39,,570.13,-0.03287
MSD,NYSE:MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,,7.27,,,
MSDL,NYSE:MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,Stock,,,,,15.04,,,
MSEX,NASDAQ:MSEX,Middlesex Water Company - Common Stock,NASDAQ,Stock,,Utilities,Water Supply,1099073150,58.325,,,
MSFD,NASDAQ:MSFD,Direxion Daily MSFT Bear 1X ETF,NASDAQ,ETF,,,,,,,,
MSFL,NASDAQ:MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,ETF,,,,,,,,
MSFO,NYSEARCA:MSFO,YieldMax MSFT Option Income Strategy ETF,NYSE Arca,ETF,,,,,,,,
MSFT,NASDAQ:MSFT,Microsoft Corporation - Common Stock,NASDAQ,Stock,✓,Information Technology,Systems Software,3667848195279,493.95,,415.29,0.18941
MSFU,NASDAQ:MSFU,Direxion Daily MSFT Bull 2X ETF,NASDAQ,ETF,,,,,,,,
MSGE,NYSE:MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,3630676710,76.75,,,
MSGM,NASDAQ:MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,22026250,4.8,,,
MSGS,NYSE:MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,9409718545,390.77,,,
MSGY,NASDAQ:MSGY,Masonglory Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Engineering & Construction,3921306,1.85,,,
MSI,NYSE:MSI,"Motorola Solutions, Inc. Common Stock",NYSE,Stock,✓,Information Technology,Communications Equipment,76620313968,462.98,,436.06,0.061735
MSIF,NYSE:MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,569536076,12.56,,,
MSLC,NYSEARCA:MSLC,Morgan Stanley Pathway Large Cap Equity ETF,NYSE Arca,ETF,,,,,,,,
MSLE,NASDAQ:MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,194766910,9.18,,,
MSM,NYSE:MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,Stock,,Industrials,Industrial Machinery/Components,6722777353,120.38,,,
MSN,NYSEAMERICAN:MSN,Emerson Radio Corporation Common Stock,NYSE American,Stock,,Consumer Staples,Consumer Electronics/Appliances,10925345,0.5192,,,
MSOL,NYSEARCA:MSOL,Morgan Stanley Solana Trust,NYSE Arca,ETF,,,,,,,,
MSOS,NYSEARCA:MSOS,AdvisorShares Pure US Cannabis ETF,NYSE Arca,ETF,,,,,,,,
MSOX,NYSEARCA:MSOX,AdvisorShares MSOS Daily Leveraged ETF,NYSE Arca,ETF,,,,,,,,
